,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
461,USA,United States,Park,15555.047059,-111.49799999999999,40.6461,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.24088181604159134,0,1,1
462,USA,United States,Philadelphia,17630629.302857142,-75.1638,39.9523,5409.822666666667,0.20316666666666655,9.552166666666666,5728.4175,318.5948333333334,5.896166666666668,16.813,17.802333333333333,15.258333333333333,391553.19666666654,25.657,0.32675000000000004,0.34525,0.21125,39.30033333333333,1495.4526666666668,59.435,1505.7783333333334,2280.5840000000007,29.272666666666666,0.122,4.6531666666666665,0.18466666666666667,4.677,7.085333333333334,0.09083333333333334,10.195333333333332,19.088666666666672,21.80733333333333,15.678,2.6813333333333333,169534.90883333332,147668.76399999994,68978.54066666668,1937.031,2706.552833333333,23.51433333333333,27.45216666666667,32.521166666666666,12.365833333333333,7.471499999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,321858165.3333333,16675000000000.0,41.18333333333333,81.86971428571428,75.81428571428572,17.0,0.9216666666666667,,-75.16378900000002,39.952335,1558435.666666667,367.0,0.9209999999999999,41.3,75.45,80.0,73.0,76.50288600288599,65.69999999999999,51.40000000000001,54.01551226551214,86.95,94.3,76.2,86.9,70.0,70.0,0.0,-0.028571428571428574,0.3338440636736017,0,4,1
463,USA,United States,Phoenix,16192139.0,-112.074,33.4484,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.25766666666667,75.86666666666667,17.0,0.9245,,-112.074,33.4484,1604115.666666667,1355.0,0.925,41.4,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0,0.0,0.0,0.28691053431313257,0,3,1
464,USA,United States,Piedmont,36010.0,-122.23200000000001,37.8244,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2402144336250977,0,3,1
465,USA,United States,Piedmont CA,43442.0,-122.2316,37.8244,5292.268,-2.22,-120.165,5609.857,317.59,6.001,16.384,17.367,15.026,394275.079,25.53,0.308,0.326,0.206,39.439,1378.16,52.85,1509.03,2285.33,27.458,0.122,4.267,0.16399999999999998,4.672,7.075,0.085,9.594,19.093,21.744,14.23,2.695,170354.254,148785.756,69702.164,1963.898,2725.986,23.375,27.352,32.34,12.416,7.359,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,323016000.0,17200000000000.0,41.1,81.862,75.4,17.0,0.922,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2399719502454641,0,3,1
466,USA,United States,Pittsburgh,5332983.516,-79.9959,40.4406,5380.00625,-1.1925,-65.10575,5696.147999999999,316.14175,5.885250000000001,16.7165,17.698,15.22375,391589.2385,25.65375,0.3216666666666667,0.34,0.21,39.77725,1487.79025,57.4605,1488.54,2277.1205,29.318,0.1235,4.6255,0.17875000000000002,4.624,7.07375,0.091,10.186,19.055,21.73675,15.40075,2.7195,169623.745,147648.8835,68946.11375,1935.68775,2706.37075,23.515,27.447,32.514,12.3725,7.45975,5965.899999999999,18.596,642.85,2.0036666666666667,250.77,0.7816666666666667,25813.961666666666,80457.62599999999,1.531,321913000.0,16866666666666.664,41.25,81.9066,75.8,17.0,0.92175,,,,,,,,,,,,,,,,,,,,,0.0,-0.04,-0.06739042393867131,0,4,1
467,USA,United States,Portland,7773812.0,-70.2553,43.6615,5514.029,2.729,146.461,5818.528,304.499,5.522,17.427,18.39,15.76,378008.66,26.275,0.342,0.361,0.215,36.369,1739.503,54.975,1427.4720000000002,2224.935,30.776,0.115,5.4979999999999976,0.174,4.512,7.032,0.097,11.658,19.132,21.824,15.749,2.548,165740.63,141979.24,65239.795,1788.9,2607.201,24.201,27.93,33.416,12.15,7.98,6056.31,19.141,643.66,2.0340000000000003,251.19,0.794,25679.335,81160.729,1.595,316400992.0,16100000000000.0,40.7,81.29899999999998,76.0,17.0,0.918,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012246327932474271,0,3,1
468,USA,United States,Portland ME,1142797.0,-70.2553,43.6615,5253.606,-0.731,-38.661,5591.526999999999,337.921,6.432,16.160999999999998,17.2,14.717,399528.685,25.286,,,,40.324,1337.536,54.844,1491.792,2301.967,27.144,0.124,4.114,0.16899999999999998,4.589,7.081,0.083,9.28,18.908,20.968000000000004,13.576,2.7310000000000003,171691.79,151087.72199999998,71193.95599999999,2018.742,2766.31,23.102,27.167,31.977,12.444,7.181,,,,,,,,,,325084992.0,,41.2,82.05799999999998,75.1,17.0,0.924,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20410336630882106,0,3,1
469,USA,United States,Portland OR,7323420.0,-122.682,45.52,5388.9814,-0.30199999999999994,-17.8296,5710.3953999999985,321.4140000000001,5.971000000000001,16.690199999999994,17.684800000000006,15.157999999999998,394262.104,25.5334,0.3216666666666667,0.34,0.21,39.8866,1446.6426,60.327,1521.4396,2291.7138,28.971999999999998,0.1234,4.4842,0.1868,4.709999999999999,7.096000000000001,0.08960000000000001,9.9028,19.08,21.804,15.6638,2.708,170293.7646,148806.6688,69726.2898,1966.6572,2726.4232,23.377,27.3566,32.342200000000005,12.409,7.3698000000000015,5965.899999999999,18.596,642.85,2.0036666666666667,250.77,0.7816666666666667,25813.961666666666,80457.62599999999,1.531,322949600.0,16866666666666.664,41.28,81.96483333333332,75.78333333333333,17.0,0.9224,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0024485824980896003,0,3,1
470,USA,United States,Princeton NJ,475351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.69999999999997,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.2258800671378387,0,4,2
471,USA,United States,Providence,2241101.666666666,-71.4128,41.824,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.25766666666667,75.86666666666667,17.0,0.9245,,-71.4128,41.824,179260.0,48.0,0.925,41.4,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0,0.0,0.16666666666666666,-0.16826905152939114,1,2,1
472,USA,United States,Reno,2846433.78,-119.814,39.5296,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.05866666666667,75.39999999999998,17.0,0.9236666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.14851892011902582,0,4,1
473,USA,United States,Richmond,3188954.0,-77.436048,37.540725,5412.432,-2.684,-149.287,5728.896,316.463,5.847,16.868,17.854,15.372,388982.811,25.775,0.32,0.339,0.21,39.907,1503.253,61.985,1497.933,2278.794,30.56,0.124,4.685,0.193,4.668,7.102,0.095,10.279000000000002,19.126,22.151,17.12,2.794,168976.09399999998,146500.425,68193.134,1911.048,2686.547,23.652,27.538,32.693000000000005,12.372,7.55,5966.46,18.594,648.55,2.021,249.24,0.777,25739.632,80216.25099999999,1.523,320878016.0,16900000000000.0,41.2,81.671,76.2,17.0,0.921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.13734353522418527,0,3,1
474,USA,United States,Richmond VA,2803844.75,-77.436,37.5407,5358.575,0.5199999999999998,25.555,5688.621,330.0465000000001,6.1575000000000015,16.4845,17.4995,14.9605,399614.3225,25.291,0.308,0.326,0.206,39.8815,1330.106,62.3215,1581.034,2317.7085,27.523000000000003,0.1225,4.093,0.1915,4.863,7.13,0.0845,9.182,19.1365,21.9085,15.473,2.6785,171664.04849999998,151111.783,71274.579,2027.2165,2766.3095,23.1,27.1735,31.9975,12.485499999999998,7.1845,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325056000.0,17200000000000.0,41.25,82.19233333333334,76.125,17.0,0.9235,,,,,,,,,,,,,,,,,,,,,0.0,-0.05,-0.14990846962517734,0,4,1
475,USA,United States,Roanoke,1983623.0,-79.9414,37.271,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,82.1263333333333,75.975,17.0,0.9229999999999999,,-79.9414,37.271,99192.5,111.0,0.924,41.2,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,0.0,0.0,-0.17666979120604545,0,3,1
476,USA,United States,Rochester,1792000.0,-77.6109,43.161,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.15699999999998,75.4,17.0,0.9245,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1829218623383834,0,3,1
477,USA,United States,Sacramento,3424430.0,-121.494,38.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.12966067511888266,0,3,2
478,USA,United States,Saint Paul,3549993.815,-93.09,44.9537,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,-93.09,44.9537,305593.0,145.0,0.925,41.4,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0,0.0,0.25,-0.12556391271025885,1,2,1
479,USA,United States,Salt Lake,4752386.0,-111.891,40.7608,5253.606,-0.731,-38.661,5591.526999999999,337.921,6.432,16.160999999999998,17.2,14.717,399528.685,25.286,,,,40.324,1337.536,54.844,1491.792,2301.967,27.144,0.124,4.114,0.16899999999999998,4.589,7.081,0.083,9.28,18.908,20.968000000000004,13.576,2.7310000000000003,171691.79,151087.72199999998,71193.95599999999,2018.742,2766.31,23.102,27.167,31.977,12.444,7.181,,,,,,,,,,325084992.0,,41.2,82.05799999999998,75.1,17.0,0.924,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.086333541253872,0,3,1
480,USA,United States,San Antonio,16116813.0,-98.4936,29.4241,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,81.95999999999998,75.25,17.0,0.9229999999999999,,-98.4936,29.4241,1472366.0,426.0,0.922,41.1,75.4,80.0,74.0,76.50288600288599,65.6,54.7,54.01551226551214,84.7,91.4,77.0,87.0,70.0,70.0,0.0,0.0,0.2844528778203604,0,3,1
481,USA,United States,San Diego,12624227.0,-117.17,32.7181,5456.0053333333335,0.4579999999999997,24.662000000000006,5760.899,304.894,5.594666666666668,17.087999999999994,18.042666666666666,15.522,385284.706,25.943,0.32899999999999996,0.3473333333333333,0.21166666666666667,38.41566666666665,1616.625,55.996,1463.969,2250.885333333333,30.114666666666665,0.12033333333333332,5.066999999999998,0.17566666666666664,4.583666666666667,7.048000000000001,0.09433333333333332,10.947666666666665,19.106,21.884,15.552,2.6336666666666666,167855.90866666668,144995.54233333332,67212.38666666666,1867.287,2659.942333333333,23.83566666666667,27.671000000000006,32.934,12.274666666666667,7.6960000000000015,5995.850000000001,18.77833333333333,641.2199999999998,2.0080000000000005,251.42,0.7873333333333333,25793.862666666664,80772.452,1.555,319363328.0,16600000000000.0,41.1,81.54799999999999,75.63333333333334,17.0,0.92,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.17050050202096484,0,3,1
482,USA,United States,San Francisco,4983516.378571428,-122.419,37.7749,5409.822666666667,0.20316666666666655,9.552166666666666,5728.4175,318.5948333333334,5.896166666666668,16.813,17.802333333333333,15.258333333333333,391553.19666666654,25.657,0.32675000000000004,0.34525,0.21125,39.30033333333333,1495.4526666666668,59.435,1505.7783333333334,2280.5840000000007,29.272666666666666,0.122,4.6531666666666665,0.18466666666666667,4.677,7.085333333333334,0.09083333333333334,10.195333333333332,19.088666666666672,21.80733333333333,15.678,2.6813333333333333,169534.90883333332,147668.76399999994,68978.54066666668,1937.031,2706.552833333333,23.51433333333333,27.45216666666667,32.521166666666666,12.365833333333333,7.471499999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,321858165.3333333,16675000000000.0,41.18333333333333,81.86971428571428,75.81428571428572,17.0,0.9216666666666667,,-122.4194155,37.7749295,875842.75,121.0,0.9233333333333332,41.26666666666667,75.66666666666667,80.2,74.33333333333333,76.0,65.53333333333333,54.73333333333333,54.04999999999999,85.3,93.63333333333333,78.43333333333331,86.93333333333334,78.33333333333333,73.33333333333333,0.0,0.014285714285714287,-0.07879246545570183,1,2,1
483,USA,United States,San Jose CA,5418982.0,-121.88600000000001,37.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.06458455700598982,0,3,2
484,USA,United States,San Leandro,652709.6233333334,-122.156,37.7249,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.25766666666667,75.86666666666667,17.0,0.9245,,-122.156077,37.72493,89819.66666666669,40.0,0.924,41.2,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,0.0,0.0,-0.22009341520681808,0,3,1
485,USA,United States,Santa Barbara CA,516205.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22454711133402988,0,3,2
486,USA,United States,Santa Cruz CA,241127.5,-122.031,36.9741,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.233522078320738,0,3,1
487,USA,United States,Santa Fe,1811089.0,-106.0,35.5,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1822990467794724,0,3,1
488,USA,United States,Santa Monica,859274.0,-118.48100000000001,34.0219,5345.797000000001,-0.59375,-34.2095,5674.41625,328.61925,6.1485,16.499499999999998,17.513250000000006,15.0025,396935.03525,25.41075,0.314,0.3325,0.208,39.9985,1375.25025,60.368,1537.94825,2304.0445,28.1875,0.12325,4.24625,0.18625,4.745749999999999,7.11075,0.08675000000000001,9.48075,19.07675,21.734,15.4105,2.7204999999999995,170998.99525,149952.92825,70484.062,1996.05575,2746.369,23.2385,27.263,32.166250000000005,12.44675,7.275,5899.975,18.326500000000006,638.9649999999998,1.9845,250.47,0.778,25736.446,79940.9205,1.5095,324018752.0,17050000000000.0,41.225,82.0612,75.84,17.0,0.9229999999999999,,-118.4814,34.0219,91963.0,20.0,0.9229999999999999,41.3,75.95,79.65,72.45,76.9,65.65,54.15,54.8,85.75,94.95,77.6,86.85,77.5,75.0,0.0,0.1,-0.21335385275175245,1,2,1
489,USA,United States,Sarasota,668763.0,27.3364,82.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21956964273256285,0,3,2
490,USA,United States,Savannah,3641614.666666666,-81.0998,32.0835,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,82.1263333333333,75.76666666666667,17.0,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.12257460515414408,0,3,1
491,USA,United States,Seattle,4301000.0,-122.33200000000001,47.6062,5345.797000000001,-0.59375,-34.2095,5674.41625,328.61925,6.1485,16.499499999999998,17.513250000000006,15.0025,396935.03525,25.41075,0.314,0.3325,0.208,39.9985,1375.25025,60.368,1537.94825,2304.0445,28.1875,0.12325,4.24625,0.18625,4.745749999999999,7.11075,0.08675000000000001,9.48075,19.07675,21.734,15.4105,2.7204999999999995,170998.99525,149952.92825,70484.062,1996.05575,2746.369,23.2385,27.263,32.166250000000005,12.44675,7.275,5899.975,18.326500000000006,638.9649999999998,1.9845,250.47,0.778,25736.446,79940.9205,1.5095,324018752.0,17050000000000.0,41.225,81.96175,75.60000000000002,17.0,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.075,-0.10106088285765384,0,4,1
492,USA,United States,Somerville,592031.25,-71.0826,42.3934,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.15875,75.75,17.0,0.9236666666666666,,-71.082647,42.393449,79989.66666666669,10.3,0.9235,41.25,75.55000000000003,79.65,72.95,76.9,65.35,55.6,54.8,83.7,91.4,77.8,86.85,77.5,75.0,0.0,0.0,-0.222073164538968,0,3,1
493,USA,United States,South Bend,4117276.07,41.6754,-86.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.10705523154790852,0,3,2
494,USA,United States,St Louis,6834691.775714287,-90.19939999999998,38.626999999999995,5409.822666666667,0.20316666666666655,9.552166666666666,5728.4175,318.5948333333334,5.896166666666668,16.813,17.802333333333333,15.258333333333333,391553.19666666654,25.657,0.32675000000000004,0.34525,0.21125,39.30033333333333,1495.4526666666668,59.435,1505.7783333333334,2280.5840000000007,29.272666666666666,0.122,4.6531666666666665,0.18466666666666667,4.677,7.085333333333334,0.09083333333333334,10.195333333333332,19.088666666666672,21.80733333333333,15.678,2.6813333333333333,169534.90883333332,147668.76399999994,68978.54066666668,1937.031,2706.552833333333,23.51433333333333,27.45216666666667,32.521166666666666,12.365833333333333,7.471499999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,321858165.3333333,16675000000000.0,41.18333333333333,81.86971428571428,75.81428571428572,17.0,0.9216666666666667,,-90.1994042,38.6270025,311066.0,170.9,0.922,41.36666666666667,75.8,79.76666666666667,72.3,76.9,65.7,52.13333333333333,54.79999999999999,86.89999999999998,95.7,76.86666666666666,86.83333333333331,75.0,73.33333333333333,0.0,0.1,-0.018394286419933462,1,2,1
495,USA,United States,St Petersburg,2969656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.69999999999997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.14449855677785806,0,3,2
496,USA,United States,Summit  UT,1726821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.18504845332346687,0,3,2
